,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
155,173,174,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,True,False,56.0,3,1.0,5,True,False,False,False,True,False,False,80000,1429,40.3551089,-3.7001047141537544
156,174,175,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,43.0,1,1.0,Bajo,True,False,False,False,False,False,False,84000,1953,40.3558406,-3.688398889638639
157,175,176,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,72.0,3,1.0,3,True,True,False,False,True,False,False,119900,1665,40.3455389,-3.7109697
158,176,177,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,100.0,4,2.0,1,True,True,False,True,False,False,False,154900,1549,40.3551089,-3.7001047141537544
159,177,178,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,True,False,70.0,3,1.0,4,True,True,False,False,True,False,False,119900,1713,40.3551089,-3.7001047141537544
160,178,179,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,Bajo,True,False,False,False,False,False,False,79900,1332,40.343263050000004,-3.688352297394898
161,179,180,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,2,True,False,False,False,True,False,False,79900,1332,40.3455389,-3.7109697
162,180,181,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,91.0,3,2.0,3,True,False,False,False,False,False,False,129900,1427,40.3551089,-3.7001047141537544
163,181,182,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,74.0,3,1.0,2,True,False,False,False,True,False,False,99900,1350,40.3455389,-3.7109697
164,182,183,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,110.0,3,2.0,5,True,True,True,True,False,False,True,275000,2500,40.3399339,-3.6733878585167616
165,183,184,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,83.0,3,1.0,3,True,False,False,False,True,True,False,91500,1102,40.3455389,-3.7109697
166,185,186,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,65.0,2,1.0,Entreplanta exterior,True,False,False,False,False,False,False,86860,1336,40.3455389,-3.7109697
167,186,187,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,58.0,3,1.0,3,True,False,False,False,False,True,False,105000,1810,40.3399339,-3.6733878585167616
168,188,189,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,82.0,3,1.0,4,True,False,False,False,False,True,False,120000,1463,40.3455389,-3.7109697
169,189,190,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,83.0,3,1.0,Bajo,True,True,False,False,False,False,False,135000,1627,40.3455389,-3.7109697
170,190,191,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,Bajo,True,True,False,True,False,False,True,212000,2356,40.3399339,-3.6733878585167616
171,191,192,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,2,2.0,5,True,True,False,True,False,False,False,184000,1937,40.343263050000004,-3.688352297394898
172,192,193,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,89.0,3,1.0,Bajo,True,False,False,False,True,False,False,160000,1798,40.3455389,-3.7109697
173,193,194,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,178.0,4,2.0,5,True,True,True,True,False,True,True,299990,1685,40.3558406,-3.688398889638639
174,194,195,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,59.0,2,1.0,2,True,False,False,False,True,False,False,117000,1983,40.3558406,-3.688398889638639
175,195,196,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,100.0,4,1.0,Bajo,True,True,False,False,False,False,False,165000,1650,40.3551089,-3.7001047141537544
176,196,197,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,68.0,3,1.0,4,True,False,False,False,True,False,False,95000,1397,40.3455389,-3.7109697
177,197,198,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,50.0,2,1.0,2,True,False,False,False,False,False,False,106000,2120,40.3455389,-3.7109697
178,198,199,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,114.0,4,2.0,2,True,True,False,False,True,False,False,229000,2009,40.3455389,-3.7109697
179,199,200,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,81.0,3,2.0,3,True,True,True,True,False,False,False,155000,1914,40.3455389,-3.7109697
180,200,201,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,91.0,2,2.0,5,True,True,True,True,True,False,True,228208,2508,40.3399339,-3.6733878585167616
181,201,202,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,True,False,95.0,3,1.0,3,True,False,False,False,False,True,False,100000,1053,40.3399339,-3.6733878585167616
182,202,203,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,Bajo,True,False,False,False,True,False,False,140000,1750,40.3455389,-3.7109697
183,204,205,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,3,True,True,False,False,True,False,False,165000,2062,40.3551089,-3.7001047141537544
184,205,206,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,5,True,True,False,False,False,False,False,73000,1217,40.343263050000004,-3.688352297394898
185,206,207,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,6,True,True,True,True,False,False,True,159000,3180,40.3455389,-3.7109697
186,207,208,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,136.0,3,1.0,1,True,False,False,True,True,True,False,135990,1000,40.3455389,-3.7109697
187,208,209,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,96.0,2,2.0,7,True,True,True,True,True,False,True,210000,2188,40.3551089,-3.7001047141537544
188,209,210,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,71.0,2,2.0,2,True,True,False,True,False,False,True,198000,2789,40.3558406,-3.688398889638639
189,210,211,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,74.0,2,1.0,1,True,False,False,False,False,False,False,139900,1891,40.3558406,-3.688398889638639
190,211,212,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,2,True,False,False,False,False,False,False,110000,1692,40.343263050000004,-3.688352297394898
191,212,213,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,True,False,93.0,3,1.0,9,True,True,False,False,True,False,False,160000,1720,40.3551089,-3.7001047141537544
192,213,214,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,75.0,3,1.0,2,True,False,False,False,True,False,False,103000,1373,40.3455389,-3.7109697
193,214,215,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,63.0,3,1.0,Entreplanta interior,False,False,False,False,False,False,False,100000,1587,40.3558406,-3.688398889638639
194,215,216,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,4,True,False,False,False,True,False,False,90000,1385,40.3455389,-3.7109697
195,217,218,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,2,True,True,False,False,False,False,False,82260,1306,40.343263050000004,-3.688352297394898
196,218,219,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,72.0,3,1.0,6,True,True,False,False,True,False,False,139400,1936,40.3551089,-3.7001047141537544
197,219,220,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,100.0,2,2.0,Bajo,True,True,True,True,False,False,False,154900,1549,40.3455389,-3.7109697
198,220,221,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,90.0,3,2.0,3,True,True,True,True,True,False,False,155000,1722,40.3455389,-3.7109697
199,221,222,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,66.0,3,1.0,2,True,False,False,False,False,False,False,88000,1333,40.343263050000004,-3.688352297394898
200,222,223,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,102.0,3,2.0,5,True,True,False,False,True,False,False,225000,2206,40.3551089,-3.7001047141537544
201,223,224,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,105.0,2,1.0,6,True,True,True,False,True,False,False,189000,1800,40.3558406,-3.688398889638639
202,224,225,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,4,1.0,4,True,False,False,False,True,False,False,138000,1453,40.3558406,-3.688398889638639
203,225,226,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,120.0,3,1.0,2,True,True,False,False,False,False,False,195000,1625,40.3551089,-3.7001047141537544
204,226,227,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,90.0,3,2.0,4,True,True,True,True,False,False,True,222000,2467,40.3399339,-3.6733878585167616
205,227,228,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,64.0,3,1.0,Bajo,True,False,False,False,True,False,False,80500,1258,40.3558406,-3.688398889638639
206,228,229,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,3,True,True,False,False,True,False,False,182000,2275,40.3551089,-3.7001047141537544
207,229,230,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,120.0,3,2.0,2,True,False,True,True,True,True,False,295000,2458,40.3455389,-3.7109697
208,230,231,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,82.0,2,2.0,6,True,True,True,True,False,False,True,270000,3293,40.3551089,-3.7001047141537544
209,231,232,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,81.0,3,1.0,3,True,False,False,False,False,False,False,116100,1433,40.3399339,-3.6733878585167616
210,232,233,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,103.0,3,2.0,4,True,True,True,True,False,False,True,250000,2427,40.3558406,-3.688398889638639
211,233,234,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,63.0,3,1.0,4,True,False,False,False,True,False,False,79900,1268,40.3551089,-3.7001047141537544
212,234,235,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,70.0,3,1.0,3,True,True,False,False,False,False,False,99000,1414,40.343263050000004,-3.688352297394898
213,236,237,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,45.0,2,1.0,3,True,False,False,False,False,False,False,105000,2333,40.3558406,-3.688398889638639
214,237,238,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,3,1.0,2,True,False,False,False,True,True,False,130000,1368,40.3558406,-3.688398889638639
215,238,239,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,70.0,3,1.0,2,True,False,False,False,False,False,False,120000,1714,40.3558406,-3.688398889638639
216,239,240,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,71.0,3,1.0,1,True,True,False,False,False,False,False,149000,2099,40.3558406,-3.688398889638639
217,240,241,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,70.0,3,1.0,3,True,True,False,False,False,False,False,135000,1929,40.3558406,-3.688398889638639
218,241,242,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,98.0,4,2.0,Bajo,True,True,False,False,True,False,False,230000,2347,40.3558406,-3.688398889638639
219,242,243,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,55.0,3,1.0,2,True,False,False,False,False,False,False,91000,1655,40.3551089,-3.7001047141537544
220,243,244,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,115.0,4,1.0,1,True,False,False,False,True,True,False,184900,1608,40.3558406,-3.688398889638639
221,245,246,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,68.0,3,1.0,4,True,False,False,False,False,False,False,83900,1234,40.343263050000004,-3.688352297394898
222,246,247,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,120.0,3,1.0,2,True,False,True,True,True,False,True,180000,1500,40.3455389,-3.7109697
223,247,248,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,True,False,64.0,3,1.0,1,True,False,False,False,False,False,False,76000,1188,40.343263050000004,-3.688352297394898
224,248,249,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,92.0,4,1.0,5,True,True,False,True,False,False,False,163000,1772,40.3551089,-3.7001047141537544
225,249,250,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,154.0,3,2.0,3,True,True,True,True,True,False,True,280000,1818,40.3399339,-3.6733878585167616
226,250,251,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,105.0,3,2.0,Bajo,True,False,False,True,True,False,False,180000,1714,40.3558406,-3.688398889638639
227,251,252,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,70.0,2,1.0,Bajo,True,False,False,False,False,False,False,128000,1829,40.3455389,-3.7109697
228,252,253,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,93.0,3,1.0,2,True,True,False,False,True,False,False,166200,1787,40.3551089,-3.7001047141537544
229,254,255,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,86.0,3,1.0,4,False,True,False,False,True,False,False,129000,1500,40.3455389,-3.7109697
230,255,256,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,75.0,3,2.0,1,True,False,False,True,False,False,False,132000,1760,40.3551089,-3.7001047141537544
231,256,257,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,85.0,3,1.0,Bajo,True,False,False,False,False,False,False,135000,1588,40.3455389,-3.7109697
232,257,258,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,Bajo,True,False,False,False,False,False,False,99000,1523,40.3455389,-3.7109697
233,259,260,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,68.0,3,1.0,2,True,False,False,False,False,False,False,88000,1294,40.343263050000004,-3.688352297394898
234,260,261,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,75.0,3,1.0,5,False,False,False,False,False,False,False,110000,1467,40.3551089,-3.7001047141537544
235,261,262,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,83.0,2,1.0,1,True,True,False,True,True,True,False,146000,1759,40.3455389,-3.7109697
236,262,263,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,95.0,3,1.0,Bajo,False,False,False,True,True,False,False,112000,1179,40.3455389,-3.7109697
237,263,264,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,30.0,1,1.0,Bajo,True,False,False,False,False,False,False,59000,1967,40.343263050000004,-3.688352297394898
238,264,265,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,53.0,1,1.0,6,True,True,True,True,True,False,True,146000,2755,40.3399339,-3.6733878585167616
239,265,266,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,False,125.0,3,3.0,7,True,True,False,True,True,False,True,275000,2200,40.3399339,-3.6733878585167616
240,266,267,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,153.0,4,2.0,1,True,True,True,True,False,False,False,178000,1163,40.3455389,-3.7109697
241,267,268,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,86.0,3,1.0,4,False,True,False,False,True,False,False,129000,1500,40.3455389,-3.7109697
242,268,269,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,66.0,2,1.0,2,True,False,False,False,False,False,False,96000,1455,40.343263050000004,-3.688352297394898
243,269,270,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,63.0,3,1.0,4,True,False,False,False,False,False,False,82000,1302,40.343263050000004,-3.688352297394898
244,271,272,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,3,1.0,Bajo,True,False,True,True,False,False,True,199000,2095,40.3455389,-3.7109697
245,272,273,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,2,True,True,True,True,False,False,False,232000,3569,40.3455389,-3.7109697
246,273,274,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,69.0,2,1.0,1,True,True,False,False,False,False,True,240000,3478,40.3455389,-3.7109697
247,276,277,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,90.0,3,2.0,4,True,True,True,True,False,False,False,172000,1911,40.3455389,-3.7109697
248,277,278,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,3,1.0,2,True,True,False,False,True,False,False,82260,1371,40.343263050000004,-3.688352297394898
249,278,279,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,2,1.0,Bajo,True,True,False,False,False,False,False,109000,1677,40.3551089,-3.7001047141537544
250,279,280,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,115.0,4,1.0,1,True,True,False,True,True,False,False,133000,1157,40.3551089,-3.7001047141537544
251,280,281,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,True,False,83.0,3,2.0,1,True,True,False,False,False,False,False,111000,1337,40.343263050000004,-3.688352297394898
252,281,282,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,55.0,2,1.0,2,True,False,False,False,False,False,False,110000,2000,40.3455389,-3.7109697
253,282,283,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,2,2.0,1,True,True,True,True,False,False,True,179990,2250,40.3399339,-3.6733878585167616
254,283,284,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,68.0,3,1.0,1,True,False,False,False,False,False,False,156000,2294,40.3455389,-3.7109697
255,284,285,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,89.0,2,2.0,1,True,True,False,False,False,False,False,228000,2562,40.3455389,-3.7109697
256,285,286,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,61.0,3,1.0,4,True,False,False,False,False,False,False,89000,1459,40.343263050000004,-3.688352297394898
257,287,288,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,68.0,3,1.0,2,True,False,False,False,False,False,False,94000,1382,40.343263050000004,-3.688352297394898
258,288,289,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,92.0,3,2.0,4,True,True,False,False,True,False,False,175000,1902,40.3551089,-3.7001047141537544
259,289,290,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,70.0,3,1.0,2,True,False,False,False,False,False,False,90000,1286,40.343263050000004,-3.688352297394898
260,290,291,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,63.0,3,1.0,1,True,True,False,False,False,False,False,167000,2651,40.3558406,-3.688398889638639
261,291,292,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,57.0,3,1.0,5,True,False,False,False,False,False,False,96000,1684,40.3551089,-3.7001047141537544
262,292,293,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,63.0,3,1.0,3,True,False,False,False,False,False,False,84000,1333,40.3455389,-3.7109697
263,294,295,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,125.0,3,2.0,1,True,True,True,True,False,False,False,210000,1680,40.3558406,-3.688398889638639
264,298,299,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,1,True,False,False,False,True,False,False,95000,1188,40.3455389,-3.7109697
265,301,302,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,61.0,3,1.0,4,True,False,False,False,False,False,False,100000,1639,40.3399339,-3.6733878585167616
